[Config] Loading: automaton.cfg
[Config] scenario = 0, lattice L = 21, layers W = 10, region x 0..20 y 0..20 z 0..20
configureLatticeFromRegion: region 7 x 7 x 7 (from x 0..6 y 0..6 z 0..6), W = 147
calculateParameters: EL=7, W_USED=147, RMAX=3, CENTER=3, FRAME=553, ISLAND_SIZE=2, ISLAND_COUNT=63
initCenters: w=0, center=(3,3,3)
initCenters: w=1, center=(3,3,3)
initCenters: w=2, center=(3,3,3)
initCenters: w=3, center=(3,3,3)
initCenters: w=4, center=(3,3,3)
initCenters: w=5, center=(3,3,3)
initCenters: w=6, center=(3,3,3)
initCenters: w=7, center=(3,3,3)
initCenters: w=8, center=(3,3,3)
initCenters: w=9, center=(3,3,3)
initCenters: w=10, center=(3,3,3)
initCenters: w=11, center=(3,3,3)
initCenters: w=12, center=(3,3,3)
initCenters: w=13, center=(3,3,3)
initCenters: w=14, center=(3,3,3)
initCenters: w=15, center=(3,3,3)
initCenters: w=16, center=(3,3,3)
initCenters: w=17, center=(3,3,3)
initCenters: w=18, center=(3,3,3)
initCenters: w=19, center=(3,3,3)
initCenters: w=20, center=(3,3,3)
initCenters: w=21, center=(3,3,3)
initCenters: w=22, center=(3,3,3)
initCenters: w=23, center=(3,3,3)
initCenters: w=24, center=(3,3,3)
initCenters: w=25, center=(3,3,3)
initCenters: w=26, center=(3,3,3)
initCenters: w=27, center=(3,3,3)
initCenters: w=28, center=(3,3,3)
initCenters: w=29, center=(3,3,3)
initCenters: w=30, center=(3,3,3)
initCenters: w=31, center=(3,3,3)
initCenters: w=32, center=(3,3,3)
initCenters: w=33, center=(3,3,3)
initCenters: w=34, center=(3,3,3)
initCenters: w=35, center=(3,3,3)
initCenters: w=36, center=(3,3,3)
initCenters: w=37, center=(3,3,3)
initCenters: w=38, center=(3,3,3)
initCenters: w=39, center=(3,3,3)
initCenters: w=40, center=(3,3,3)
initCenters: w=41, center=(3,3,3)
initCenters: w=42, center=(3,3,3)
initCenters: w=43, center=(3,3,3)
initCenters: w=44, center=(3,3,3)
initCenters: w=45, center=(3,3,3)
initCenters: w=46, center=(3,3,3)
initCenters: w=47, center=(3,3,3)
initCenters: w=48, center=(3,3,3)
initCenters: w=49, center=(3,3,3)
initCenters: w=50, center=(3,3,3)
initCenters: w=51, center=(3,3,3)
initCenters: w=52, center=(3,3,3)
initCenters: w=53, center=(3,3,3)
initCenters: w=54, center=(3,3,3)
initCenters: w=55, center=(3,3,3)
initCenters: w=56, center=(3,3,3)
initCenters: w=57, center=(3,3,3)
initCenters: w=58, center=(3,3,3)
initCenters: w=59, center=(3,3,3)
initCenters: w=60, center=(3,3,3)
initCenters: w=61, center=(3,3,3)
initCenters: w=62, center=(3,3,3)
initCenters: w=63, center=(3,3,3)
initCenters: w=64, center=(3,3,3)
initCenters: w=65, center=(3,3,3)
initCenters: w=66, center=(3,3,3)
initCenters: w=67, center=(3,3,3)
initCenters: w=68, center=(3,3,3)
initCenters: w=69, center=(3,3,3)
initCenters: w=70, center=(3,3,3)
initCenters: w=71, center=(3,3,3)
initCenters: w=72, center=(3,3,3)
initCenters: w=73, center=(3,3,3)
initCenters: w=74, center=(3,3,3)
initCenters: w=75, center=(3,3,3)
initCenters: w=76, center=(3,3,3)
initCenters: w=77, center=(3,3,3)
